Country,FlagUrl,AspectRatio,LatestAdoption,White,Red,Blue,Black,Yellow,Green,Orange,OtherColor,StripesEqual,StripesVertical,StripesHorizontal,StripesDiagonal,StripesOther,SingleColor,LeftTriangle,Canton,Cross,Crescent,Sun,Bird,Stars,Circle,BlazonOrOther,Continent,Landlocked,TotalArea,Population,Capital,CapitalPopulation,HighestPoint,LowestPoint,Religion,Currency,CallingCode,GDPPerCapita,HDI,Gini
Eritrea,https://flagpedia.net/data/flags/w580/er.png,1:2,1995,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Africa,0,117600,3535603,Asmara,895863,3018,-75,Christianity,Eritrean nakfa ,291,566,0.493,n/a
Estonia,https://flagpedia.net/data/flags/w580/ee.png,7:11,1918,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,45227,1360546,Tallinn,437027,318,0,Christianity,Euro ,372,28221,0.899,0.31834
Eswatini,https://flagpedia.net/data/flags/w580/sz.png,2:3,1968,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Africa,1,17364,1242822,Mbabane,68010,1862,21,Christianity,Swazi lilangeni,268,3982,0.61,n/a
Ethiopia,https://flagpedia.net/data/flags/w580/et.png,1:2,1996,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Africa,1,1104300,132059767,Addis Ababa,4399674,4550,-125,Christianity,Ethiopian birr ,251,1011,0.492,n/a
Fiji,https://flagpedia.net/data/flags/w580/fj.png,1:2,1970,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Oceania,0,18272,928784,Suva,178339,1324,0,Christianity,Fijian dollar ,679,5376,0.729,0.30706868
Finland,https://flagpedia.net/data/flags/w580/fi.png,11:18,1995,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Europe,0,338424,5617310,Helsinki,1279096,1324,0,Christianity,Euro ,358,50424,0.942,0.27708507
France,https://flagpedia.net/data/flags/w580/fr.png,2:3,1848,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,640679,66548530,Paris,10900952,4810,-10,Christianity,Euro ,33,41989,0.91,0.31500953
Gabon,https://flagpedia.net/data/flags/w580/ga.png,3:4,1960,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Africa,0,267668,2538952,Libreville,813489,1070,0,Christianity,Central African CFA franc ,241,8669,0.693,n/a
Gambia,https://flagpedia.net/data/flags/w580/gm.png,2:3,1965,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Africa,0,11295,2759988,Banjul,437161,64,0,Islam,Gambian dalasi ,220,862,0.495,0.38757205
Georgia,https://flagpedia.net/data/flags/w580/ge.png,2:3,2004,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Europe,0,69700,3807670,Tbilisi,1077333,5201,0,Christianity,Georgian lari ,995,6484,0.814,0.3350009
Germany,https://flagpedia.net/data/flags/w580/de.png,3:5,1990,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,357114,84552242,Berlin,3552123,2962,-4,Christianity,Euro ,49,48429,0.95,0.3243345
Ghana,https://flagpedia.net/data/flags/w580/gh.png,2:3,1966,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Africa,0,238533,34427414,Accra,2439389,880,0,Christianity,Ghanaian cedi ,233,2197,0.602,n/a
Greece,https://flagpedia.net/data/flags/w580/gr.png,2:3,1978,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Europe,0,131957,10047817,Athens,3155600,2919,0,Christianity,Euro ,30,21039,0.893,0.32939574
Grenada,https://flagpedia.net/data/flags/w580/gd.png,3:5,1974,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,North America,0,344,117207,St. George's,39297,840,0,Christianity,Eastern Caribbean dollar ,1473,10747,0.793,0.4381641
Guatemala,https://flagpedia.net/data/flags/w580/gt.png,5:8,1997,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,108889,18406359,Guatemala City,2851104,4220,0,Christianity,Guatemalan quetzal ,502,5323,0.629,n/a
Guinea,https://flagpedia.net/data/flags/w580/gn.png,2:3,1958,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa,0,245857,14754785,Conakry,1843121,1752,0,Islam,Guinean franc ,224,1510,0.471,0.29591954
Guinea Bissau,https://flagpedia.net/data/flags/w580/gw.png,1:2,1973,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Africa,0,36125,2201352,Bissau,558399,300,0,Islam,West African CFA franc ,245,776,0.483,0.33435068
Guyana,https://flagpedia.net/data/flags/w580/gy.png,3:5,1966,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,South America,0,214969,831087,Georgetown,109934,2772,0,Christianity,Guyanese dollar ,592,18691,0.742,n/a
Haiti,https://flagpedia.net/data/flags/w580/ht.png,3:5,1986,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,North America,0,27750,11772557,Port-au-Prince,2636763,2680,0,Christianity,Haitian gourde ,509,1761,0.552,n/a
Honduras,https://flagpedia.net/data/flags/w580/hn.png,1:2,1949,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,North America,0,112492,10825703,Tegucigalpa,1363041,2870,0,Christianity,Honduran lempira ,504,3031,0.624,0.48162824
Hungary,https://flagpedia.net/data/flags/w580/hu.png,1:2,1957,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,1,93028,9676135,Budapest,1759497,1014,76,Christianity,Hungarian forint ,36,18462,0.851,0.2917205
Iceland,https://flagpedia.net/data/flags/w580/is.png,18:25,1944,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Europe,0,103000,393396,Reykjavik,216364,2110,0,Christianity,Icelandic króna ,354,73199,0.959,n/a
India,https://flagpedia.net/data/flags/w580/in.png,2:3,1947,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,Asia,0,3287260,1450935791,New Delhi,28513682,8586,-2,Hinduism,Indian rupee ,91,2375,0.644,0.3277978
Indonesia,https://flagpedia.net/data/flags/w580/id.png,2:3,1950,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Asia,0,1910930,283487931,Jakarta,10516927,4884,0,Islam,Indonesian rupiah ,62,4731,0.713,0.3605703
Iran,https://flagpedia.net/data/flags/w580/ir.png,4:7,1980,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Asia,0,1648200,91567738,Tehran,8895947,5610,-28,Islam,Iranian rial,98,4340,0.78,0.34803438
Iraq,https://flagpedia.net/data/flags/w580/iq.png,2:3,2008,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Asia,0,438317,46042015,Baghdad,6811955,3611,0,Islam,Iraqi dinar ,964,5995,0.673,n/a
Ireland,https://flagpedia.net/data/flags/w580/ie.png,1:2,1937,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,70273,5255017,Dublin,1201426,1038,-3,Christianity,Euro ,353,103570,0.95,0.30119276
Israel,https://flagpedia.net/data/flags/w580/il.png,8:11,1948,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Asia,0,20770,9387021,Jerusalem,907062,1208,-428,Judaism,Israeli new shekel ,972,57346,0.915,0.3789385
Italy,https://flagpedia.net/data/flags/w580/it.png,2:3,1948,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,301339,59342867,Rome,4209710,4810,-3,Christianity,Euro ,39,33721,0.906,0.3484458
Jamaica,https://flagpedia.net/data/flags/w580/jm.png,1:2,1962,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North America,0,10991,2839175,Kingston,589083,2256,0,Christianity,Jamaican dollar ,1876,6022,0.706,0.4021027
Japan,https://flagpedia.net/data/flags/w580/jp.png,2:3,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Asia,0,377975,123753041,Tokyo,37468302,3776,-4,Buddhism,Japanese yen ,81,33850,0.92,n/a
Jordan,https://flagpedia.net/data/flags/w580/jo.png,1:2,1928,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Asia,0,89342,11552876,Amman,2064582,1854,-428,Islam,Jordanian dinar ,962,4216,0.736,n/a
Kazakhstan,https://flagpedia.net/data/flags/w580/kz.png,1:2,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Asia,1,2724900,20592571,Astana,1068113,7010,-132,Islam,Kazakhstani tenge ,"+76XX, +77XX",11012,0.802,0.29191533
Kenya,https://flagpedia.net/data/flags/w580/ke.png,2:3,1963,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Africa,0,580367,56432944,Nairobi,4385853,5199,0,Christianity,Kenyan shilling ,254,2091,0.601,0.3870143
Kiribati,https://flagpedia.net/data/flags/w580/ki.png,1:2,1979,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Oceania,0,811,134518,South Tarawa,64011,81,0,Christianity,Australian dollar ,686,1712,0.628,0.27832702
Kuwait,https://flagpedia.net/data/flags/w580/kw.png,1:2,1961,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Asia,0,17818,4934507,Kuwait City,2989270,306,0,Islam,Kuwaiti dinar ,965,40213,0.847,n/a
Kyrgyzstan,https://flagpedia.net/data/flags/w580/kg.png,3:5,2023,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Asia,1,199951,7186009,Bishkek,996319,7439,435,Islam,Kyrgyzstani som ,996,1571,0.701,0.26352528
Lao People’s Democratic Republic,https://flagpedia.net/data/flags/w580/la.png,2:3,1975,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Asia,1,236800,7769819,Vientiane,664754,2817,70,Buddhism,Lao kip,856,2080,0.62,n/a
Latvia,https://flagpedia.net/data/flags/w580/lv.png,1:2,1991,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,0,64559,1871871,Riga,637089,312,0,Christianity,Euro ,371,21878,0.879,0.3425585
Lebanon,https://flagpedia.net/data/flags/w580/lb.png,2:3,1943,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Asia,0,10452,5805962,Beirut,2385271,3088,0,Islam,Lebanese pound ,961,3283,0.723,n/a
Lesotho,https://flagpedia.net/data/flags/w580/ls.png,2:3,2006,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Africa,1,30355,2337423,Maseru,201851,3482,1400,Christianity,Lesotho loti ,266,1117,0.521,n/a
Liberia,https://flagpedia.net/data/flags/w580/lr.png,10:19,1847,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Africa,0,111369,5612817,Monrovia,1418300,1440,0,Christianity,Liberian dollar ,231,745,0.487,n/a
Libya,https://flagpedia.net/data/flags/w580/ly.png,1:2,2011,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,Africa,0,1759540,7381023,Tripoli,1157746,2267,-47,Islam,Libyan dinar ,218,6334,0.746,n/a
Liechtenstein,https://flagpedia.net/data/flags/w580/li.png,3:5,1982,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Europe,1,160,39870,Vaduz,5470,2599,430,Christianity,Swiss franc ,423,187267,0.942,n/a
